timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly,anomaly_type,anomaly_probability,predicted_anomaly,prediction_correct
171198,22.81,21.04,426.96,1,humidity_drop,0.9994573,1,True
171298,22.78,21.33,420.0,1,humidity_drop,0.9994573,1,True
171398,22.9,21.16,426.82,1,humidity_drop,0.9994573,1,True
171498,22.99,20.28,408.27,1,humidity_drop,0.9994573,1,True
171598,22.65,50.86,394.23,0,normal,9.527673e-29,0,True
171698,22.67,51.25,384.55,0,normal,1.2788199e-29,0,True
171798,23.01,50.64,380.85,0,normal,5.5099465e-29,0,True
171898,22.74,50.76,381.36,0,normal,3.80552e-29,0,True
171998,22.61,51.06,370.3,0,normal,5.5055107e-30,0,True
172098,22.71,50.8,365.44,0,normal,7.403897e-30,0,True
172198,22.82,50.48,356.02,0,normal,7.6542655e-30,0,True
172298,22.97,51.0,353.84,0,normal,1.5167309e-30,0,True
172398,22.93,50.55,333.48,0,normal,7.607947e-31,0,True
172498,22.75,50.58,344.85,0,normal,1.9545616e-30,0,True
172598,22.75,51.1,328.49,0,normal,9.589828e-32,0,True
172698,22.79,51.15,336.82,0,normal,1.8652184e-31,0,True
172798,22.66,50.68,319.47,0,normal,1.282189e-31,0,True
172898,22.88,50.71,305.25,0,normal,3.255464e-32,0,True
172998,22.89,50.85,312.78,0,normal,4.5181098e-32,0,True
173098,22.63,50.74,316.79,0,normal,8.320418e-32,0,True
173198,22.91,50.59,294.29,0,normal,1.6195833e-32,0,True
173298,23.01,50.73,279.32,0,normal,5.2769874e-33,0,True
173398,23.02,50.32,273.4,0,normal,1.0102206e-32,0,True
173498,22.73,50.77,272.0,0,normal,1.1086678e-33,0,True
173598,22.97,50.64,281.37,0,normal,6.2557326e-33,0,True
173698,22.8,50.51,278.61,0,normal,4.4033383e-33,0,True
173798,22.97,51.06,270.04,0,normal,9.101303e-34,0,True
173898,22.96,50.4,281.41,0,normal,1.0958901e-32,0,True
173998,22.7,50.48,267.97,0,normal,1.6867552e-33,0,True
174098,22.85,50.32,269.97,0,normal,3.3445206e-33,0,True
174198,22.78,50.59,264.08,0,normal,8.769215e-34,0,True
174298,22.91,50.52,270.26,0,normal,2.6544681e-33,0,True
174398,22.79,50.46,250.64,0,normal,3.6796451e-34,0,True
174498,22.88,50.54,247.69,0,normal,3.8879623e-34,0,True
174598,23.0,50.65,242.9,0,normal,3.88817e-34,0,True
174698,23.06,50.18,237.15,0,normal,1.1483554e-33,0,True
174798,23.08,50.35,255.03,0,normal,3.2111714e-33,0,True
174898,23.14,50.91,259.24,0,normal,1.4634224e-33,0,True
174998,23.04,50.47,262.59,0,normal,3.384616e-33,0,True
175098,22.84,50.35,247.43,0,normal,4.991595e-34,0,True
175198,23.16,50.43,237.76,0,normal,1.0872408e-33,0,True
175298,22.9,50.58,262.61,0,normal,1.2098735e-33,0,True
175398,22.96,50.65,251.89,0,normal,6.1994034e-34,0,True
175498,23.03,50.32,248.38,0,normal,1.6024187e-33,0,True
175598,23.09,50.41,261.41,0,normal,4.7141923e-33,0,True
175698,23.02,51.16,269.69,0,normal,8.981212e-34,0,True
175798,22.93,50.25,254.39,0,normal,1.7667603e-33,0,True
175898,23.2,51.02,261.27,0,normal,1.778662e-33,0,True
175998,23.21,51.03,279.33,0,normal,7.1828024e-33,0,True
176098,23.2,50.84,258.92,0,normal,2.354421e-33,0,True
176198,23.06,50.2,258.13,0,normal,5.345468e-33,0,True
176298,23.33,50.85,260.72,0,normal,5.2786786e-33,0,True
176398,23.28,50.28,291.95,0,normal,1.8355444e-31,0,True
176498,23.19,50.98,282.65,0,normal,9.42434e-33,0,True
176598,23.34,50.56,282.83,0,normal,6.2193067e-32,0,True
176698,23.21,50.58,289.15,0,normal,4.7531443e-32,0,True
176798,23.19,50.46,281.91,0,normal,3.349974e-32,0,True
176898,23.19,50.85,289.45,0,normal,2.1962634e-32,0,True
176998,23.35,50.36,297.05,0,normal,3.2055938e-31,0,True
177098,23.44,50.37,317.52,0,normal,2.3852238e-30,0,True
177198,23.42,50.19,327.16,0,normal,7.032904e-30,0,True
177298,23.3,50.98,316.66,0,normal,2.232527e-31,0,True
177398,23.31,50.82,336.84,0,normal,1.6321135e-30,0,True
177498,23.22,50.21,331.34,0,normal,3.1412563e-30,0,True
177598,23.54,50.38,349.48,0,normal,4.4701315e-29,0,True
177698,23.49,50.72,360.16,0,normal,3.229925e-29,0,True
177798,23.5,50.46,369.98,0,normal,1.3899745e-28,0,True
177898,23.36,50.06,353.39,0,normal,5.1760764e-29,0,True
177998,23.71,49.83,375.86,0,normal,3.325397e-27,0,True
178098,23.47,50.32,389.14,0,normal,7.2146477e-28,0,True
178198,23.48,50.41,395.26,0,normal,9.621139e-28,0,True
178298,23.54,50.34,390.51,0,normal,1.1067189e-27,0,True
178398,23.76,50.38,417.3,0,normal,2.4708028e-26,0,True
178498,23.65,49.81,413.1,0,normal,4.2576817e-26,0,True
178598,23.69,50.48,435.11,0,normal,5.071344e-26,0,True
178698,23.79,50.32,428.43,0,normal,7.8536915e-26,0,True
178798,23.81,49.65,427.88,0,normal,4.619082e-25,0,True
178898,23.74,49.72,436.35,0,normal,5.044605e-25,0,True
178998,23.58,50.09,451.48,0,normal,2.6237331e-25,0,True
179098,23.83,49.73,455.18,0,normal,3.315206e-24,0,True
179198,23.87,49.96,463.65,0,normal,4.3428864e-24,0,True
179298,23.63,50.57,471.51,0,normal,4.604234e-25,0,True
179398,23.66,50.71,506.18,0,normal,8.358881e-24,0,True
179498,23.72,50.05,498.01,0,normal,2.4995984e-23,0,True
179598,24.1,49.48,498.74,0,normal,7.1344515e-22,0,True
179698,23.96,50.28,531.88,0,normal,4.8536337e-22,0,True
179798,24.03,50.35,537.99,0,normal,9.115953e-22,0,True
179898,23.89,50.16,540.0,0,normal,9.204288e-22,0,True
179998,24.02,50.38,539.26,0,normal,8.781318e-22,0,True
180098,24.13,49.43,544.39,0,normal,2.5859125e-20,0,True
180198,24.04,49.86,560.78,0,normal,1.755291e-20,0,True
180298,23.94,50.15,569.36,0,normal,1.4188991e-20,0,True
180398,24.23,49.94,578.41,0,normal,1.3887356e-19,0,True
180498,23.93,50.13,605.42,0,normal,4.115368e-19,0,True
180598,24.27,49.47,602.53,0,normal,3.274119e-18,0,True
180698,24.0,50.36,605.67,0,normal,2.233078e-19,0,True
180798,24.06,50.25,634.36,0,normal,4.2985967e-18,0,True
180898,24.3,49.65,633.14,0,normal,2.2159475e-17,0,True
180998,24.44,49.28,650.34,0,normal,4.1408378e-16,0,True
181098,24.09,50.2,1023.0,1,light_saturation,0.9999995,1,True
181198,24.3,50.19,1023.0,1,light_saturation,0.9999997,1,True
181298,24.23,49.62,1023.0,1,light_saturation,0.9999999,1,True
181398,24.45,49.5,1023.0,1,light_saturation,0.99999976,1,True
181498,24.3,50.06,1023.0,1,light_saturation,0.99999976,1,True
181598,24.27,50.23,690.85,0,normal,9.2815e-16,0,True
181698,24.44,49.61,703.54,0,normal,4.2769235e-14,0,True
181798,24.39,49.64,704.05,0,normal,3.6996468e-14,0,True
181898,24.4,49.39,715.92,0,normal,3.452994e-13,0,True
181998,24.67,49.63,715.96,0,normal,4.0832065e-13,0,True
182098,24.38,49.32,727.1,0,normal,1.5982755e-12,0,True
182198,24.36,49.31,738.44,0,normal,6.2856903e-12,0,True
182298,24.73,49.71,753.85,0,normal,2.8884842e-11,0,True
182398,24.77,49.4,768.98,0,normal,4.4423476e-10,0,True
182498,24.76,49.24,769.45,0,normal,6.186899e-10,0,True
182598,24.59,49.94,782.88,0,normal,3.597351e-10,0,True
182698,24.6,49.77,789.08,0,normal,1.3168404e-09,0,True
182798,24.85,49.37,786.73,0,normal,1.6654367e-09,0,True
182898,24.64,49.26,781.23,0,normal,2.6117815e-09,0,True
182998,24.76,49.66,792.17,0,normal,3.7569365e-09,0,True
183098,24.73,49.21,796.14,0,normal,1.27249775e-08,0,True
183198,24.7,49.59,812.41,0,normal,4.964515e-08,0,True
183298,24.71,49.87,823.08,0,normal,7.984824e-08,0,True
183398,24.63,49.87,800.47,0,normal,4.188089e-09,0,True
183498,24.82,49.44,818.3,0,normal,4.981189e-08,0,True
183598,24.71,49.17,813.08,0,normal,8.9768434e-08,0,True
183698,24.83,49.86,810.78,0,normal,1.2180601e-08,0,True
183798,25.01,49.18,817.03,0,normal,1.6201966e-08,0,True
183898,24.79,49.3,838.94,0,normal,6.32206e-07,0,True
183998,24.94,48.91,821.55,0,normal,6.063353e-08,0,True
184098,25.01,49.78,831.91,0,normal,4.278977e-08,0,True
184198,24.83,49.22,852.95,0,normal,3.704352e-06,0,True
184298,24.77,49.07,844.31,0,normal,1.7244627e-06,0,True
184398,24.83,49.06,840.69,0,normal,7.86799e-07,0,True
184498,25.05,49.47,840.74,0,normal,1.2661386e-07,0,True
184598,24.81,49.68,858.0,0,normal,8.2501065e-06,0,True
184698,25.13,49.69,852.55,0,normal,4.0016138e-07,0,True
184798,25.11,49.61,838.0,0,normal,6.357806e-08,0,True
184898,25.14,49.67,855.71,0,normal,5.9783963e-07,0,True
184998,24.98,49.59,843.76,0,normal,3.1446365e-07,0,True
185098,25.02,48.8,842.34,0,normal,3.46622e-07,0,True
185198,24.88,49.32,839.51,0,normal,3.526646e-07,0,True
185298,25.23,48.81,846.83,0,normal,1.9737163e-07,0,True
185398,25.19,49.53,834.13,0,normal,4.13435e-08,0,True
185498,24.97,49.17,836.44,0,normal,1.6341164e-07,0,True
185598,25.13,49.22,846.49,0,normal,1.7810035e-07,0,True
185698,25.17,48.74,853.33,0,normal,4.0952287e-07,0,True
185798,25.09,49.46,832.14,0,normal,3.3199864e-08,0,True
185898,25.24,49.11,828.22,0,normal,3.775536e-08,0,True
185998,25.14,49.01,844.5,0,normal,1.412547e-07,0,True
186098,25.24,48.93,820.08,0,normal,3.2387398e-08,0,True
186198,25.33,49.21,843.88,0,normal,2.7392826e-07,0,True
186298,25.27,48.67,838.33,0,normal,1.8745887e-07,0,True
186398,25.33,48.78,809.7,0,normal,3.5893635e-08,0,True
186498,25.36,49.08,819.63,0,normal,4.7393417e-08,0,True
186598,25.21,49.54,801.23,0,normal,2.7724743e-09,0,True
186698,25.18,49.13,803.12,0,normal,5.8403056e-09,0,True
186798,25.38,49.21,806.93,0,normal,1.718094e-08,0,True
186898,25.0,49.48,784.01,0,normal,6.6780825e-10,0,True
186998,25.24,48.66,782.28,0,normal,5.4158935e-09,0,True
187098,25.26,49.61,793.84,0,normal,1.9864503e-09,0,True
187198,25.34,49.24,792.77,0,normal,5.6102065e-09,0,True
187298,25.1,49.38,790.04,0,normal,1.0975366e-09,0,True
187398,25.26,48.81,754.74,0,normal,8.40973e-10,0,True
187498,25.25,49.4,773.34,0,normal,8.0846746e-10,0,True
187598,25.17,49.65,758.03,0,normal,1.3263839e-10,0,True
187698,25.38,48.73,747.82,0,normal,1.1700411e-09,0,True
187798,25.24,49.19,754.35,0,normal,3.607321e-10,0,True
187898,25.33,49.27,744.22,0,normal,2.6209074e-10,0,True
187998,25.02,49.35,713.98,0,normal,7.585751e-12,0,True
188098,25.1,49.33,707.66,0,normal,7.997219e-12,0,True
188198,25.31,49.12,714.22,0,normal,5.0760274e-11,0,True
188298,25.11,48.96,694.22,0,normal,7.495573e-12,0,True
188398,25.27,49.56,691.83,0,normal,4.6038165e-12,0,True
188498,25.03,49.07,686.46,0,normal,2.5417606e-12,0,True
188598,25.12,49.21,669.21,0,normal,1.0678983e-12,0,True
188698,24.98,49.01,675.3,0,normal,1.1247459e-12,0,True
188798,25.16,49.69,658.99,0,normal,2.808828e-13,0,True
188898,24.98,49.61,662.72,0,normal,1.3857578e-13,0,True
188998,24.96,49.23,652.67,0,normal,1.6881783e-13,0,True
189098,25.11,49.72,639.79,0,normal,6.4189065e-14,0,True
189198,25.08,49.02,618.69,0,normal,6.427997e-14,0,True
189298,25.16,49.38,621.44,0,normal,5.1460223e-14,0,True
189398,25.17,49.57,607.54,0,normal,2.3505276e-14,0,True
189498,25.08,48.82,584.26,0,normal,3.1344302e-14,0,True
189598,25.06,49.03,595.42,0,normal,2.9277792e-14,0,True
189698,25.24,49.25,568.79,0,normal,1.5014394e-14,0,True
189798,25.06,49.43,554.06,0,normal,1.383863e-15,0,True
189898,24.9,49.7,566.64,0,normal,1.4486988e-16,0,True
189998,25.17,49.37,561.77,0,normal,8.100385e-15,0,True
190098,25.05,49.04,553.46,0,normal,4.4674186e-15,0,True
190198,24.86,49.02,544.73,0,normal,3.0602932e-16,0,True
190298,25.11,49.59,522.7,0,normal,3.1988512e-16,0,True
190398,24.91,49.24,521.04,0,normal,8.395501e-17,0,True
190498,25.05,49.22,496.36,0,normal,1.4883868e-16,0,True
190598,24.78,49.83,491.24,0,normal,5.394505e-19,0,True
190698,24.78,49.9,484.33,0,normal,3.0346431e-19,0,True
190798,24.97,49.46,466.79,0,normal,5.8428535e-18,0,True
190898,24.94,49.34,473.52,0,normal,8.456535e-18,0,True
190998,25.05,49.18,459.64,0,normal,2.7779468e-17,0,True
191098,32.98,48.91,433.85,1,temperature_spike,1.0,1,True
191198,33.02,49.52,434.56,1,temperature_spike,1.0,1,True
191298,32.71,49.35,437.92,1,temperature_spike,1.0,1,True
191398,32.98,49.41,416.12,1,temperature_spike,1.0,1,True
191498,32.77,49.9,402.04,1,temperature_spike,0.9999999,1,True
191598,24.91,49.19,418.38,0,normal,5.5414235e-19,0,True
191698,24.82,49.87,385.59,0,normal,3.3145414e-21,0,True
191798,24.57,49.81,394.6,0,normal,2.9774758e-22,0,True
191898,24.91,49.21,391.29,0,normal,1.258837e-19,0,True
191998,24.65,49.38,360.88,0,normal,5.868058e-22,0,True
192098,24.59,49.1,374.75,0,normal,1.4875095e-21,0,True
192198,24.68,49.55,355.13,0,normal,3.5429705e-22,0,True
192298,24.44,49.28,340.77,0,normal,2.1601375e-23,0,True
192398,24.48,49.82,338.78,0,normal,5.144671e-24,0,True
192498,24.55,49.8,350.24,0,normal,2.3739502e-23,0,True
192598,24.51,49.48,340.55,0,normal,2.5761808e-23,0,True
192698,24.76,49.28,330.52,0,normal,6.544319e-22,0,True
192798,24.67,49.8,323.17,0,normal,2.5368602e-23,0,True
192898,24.47,49.6,306.44,0,normal,1.7668496e-24,0,True
192998,24.66,49.58,310.61,0,normal,2.4472529e-23,0,True
193098,24.36,49.48,289.07,0,normal,2.755697e-25,0,True
193198,24.41,49.53,309.52,0,normal,1.2542847e-24,0,True
193298,24.61,49.64,283.77,0,normal,2.6559994e-24,0,True
193398,24.57,49.1,282.12,0,normal,9.221711e-24,0,True
193498,24.47,49.83,278.31,0,normal,1.870126e-25,0,True
193598,24.46,49.75,264.89,0,normal,1.0748903e-25,0,True
193698,24.18,49.67,286.79,0,normal,1.3988166e-26,0,True
193798,24.1,49.98,278.46,0,normal,1.1847122e-27,0,True
193898,24.21,49.92,254.71,0,normal,1.6300187e-27,0,True
193998,24.17,49.69,249.76,0,normal,1.6716556e-27,0,True
194098,24.24,49.74,266.79,0,normal,8.14461e-27,0,True
194198,24.24,49.6,267.2,0,normal,1.3352491e-26,0,True
194298,24.12,49.43,244.54,0,normal,1.6536052e-27,0,True
194398,24.35,50.07,251.72,0,normal,4.721945e-27,0,True
194498,23.94,50.4,260.94,0,normal,1.5967467e-29,0,True
194598,23.93,49.99,254.41,0,normal,4.0096294e-29,0,True
194698,23.93,50.27,254.62,0,normal,1.5742839e-29,0,True
194798,24.01,49.89,241.24,0,normal,7.579045e-29,0,True
194898,23.93,50.43,248.13,0,normal,6.533966e-30,0,True
194998,23.88,49.58,235.77,0,normal,3.2668767e-29,0,True
195098,24.15,49.75,245.8,0,normal,8.673758e-28,0,True
195198,23.86,50.36,259.23,0,normal,6.2328506e-30,0,True
195298,23.86,49.71,250.91,0,normal,3.627625e-29,0,True
195398,24.02,50.15,255.19,0,normal,7.380242e-29,0,True
195498,23.89,49.68,260.41,0,normal,9.544115e-29,0,True
195598,23.91,49.97,263.5,0,normal,5.38843e-29,0,True
195698,23.76,50.05,259.82,0,normal,5.33702e-30,0,True
195798,23.98,50.31,262.46,0,normal,3.836772e-29,0,True
195898,23.62,50.41,270.78,0,normal,4.987548e-31,0,True
195998,23.91,49.8,258.06,0,normal,7.202901e-29,0,True
196098,23.64,50.72,278.59,0,normal,3.3674913e-31,0,True
196198,23.66,50.23,266.0,0,normal,1.1689487e-30,0,True
196298,23.84,49.67,261.63,0,normal,5.679215e-29,0,True
196398,23.84,50.21,289.84,0,normal,3.99729e-29,0,True
196498,23.8,50.01,274.56,0,normal,2.1600323e-29,0,True
196598,23.54,50.64,301.7,0,normal,6.184083e-31,0,True
196698,23.54,50.59,288.53,0,normal,2.5906859e-31,0,True
196798,23.45,50.72,287.23,0,normal,1.0410059e-31,0,True
196898,23.7,49.81,314.17,0,normal,9.784321e-29,0,True
196998,23.63,49.82,302.73,0,normal,2.1955382e-29,0,True
197098,23.61,50.1,299.36,0,normal,5.5875617e-30,0,True
197198,23.48,50.45,308.17,0,normal,1.1874116e-30,0,True
197298,23.62,50.38,322.61,0,normal,8.9685615e-30,0,True
197398,23.4,50.05,332.92,0,normal,1.395984e-29,0,True
197498,23.45,50.08,327.54,0,normal,1.1248583e-29,0,True
197598,23.31,50.38,350.11,0,normal,1.3672505e-29,0,True
197698,23.28,50.87,363.94,0,normal,9.52712e-30,0,True
197798,23.45,49.91,356.61,0,normal,1.5675907e-28,0,True
197898,23.18,50.25,369.19,0,normal,5.702921e-29,0,True
197998,23.48,50.14,364.57,0,normal,1.8726573e-28,0,True
198098,23.27,50.72,371.28,0,normal,2.3067572e-29,0,True
198198,23.18,50.17,375.54,0,normal,1.3062185e-28,0,True
198298,23.11,50.93,394.96,0,normal,9.660376e-29,0,True
198398,23.38,50.44,413.87,0,normal,2.5059696e-27,0,True
198498,23.35,50.33,423.2,0,normal,8.2158184e-27,0,True
198598,22.99,50.35,422.38,0,normal,6.4367256e-27,0,True
198698,23.14,50.22,429.76,0,normal,1.9584464e-26,0,True
198798,23.1,50.99,445.01,0,normal,9.5557795e-27,0,True
198898,23.27,50.94,461.67,0,normal,5.656586e-26,0,True
198998,23.08,50.41,462.95,0,normal,2.661901e-25,0,True
199098,22.94,50.94,460.64,0,normal,4.6366095e-26,0,True
199198,22.88,51.01,487.48,0,normal,4.8186474e-25,0,True
199298,23.17,50.97,494.2,0,normal,1.1166822e-24,0,True
199398,23.13,50.65,485.82,0,normal,1.2175414e-24,0,True
199498,22.97,50.28,505.48,0,normal,2.1253986e-23,0,True
199598,23.02,50.28,507.79,0,normal,2.688991e-23,0,True
199698,23.02,50.36,507.67,0,normal,2.1246285e-23,0,True
199798,23.05,50.73,519.33,0,normal,2.3077859e-23,0,True
199898,22.84,51.14,555.3,0,normal,1.9346522e-22,0,True
199998,22.77,51.04,559.19,0,normal,3.6161308e-22,0,True
200098,22.83,50.81,565.26,0,normal,1.2215862e-21,0,True
200198,23.09,50.88,573.04,0,normal,2.1563027e-21,0,True
200298,22.81,51.19,582.72,0,normal,2.0747964e-21,0,True
200398,22.75,50.7,593.67,0,normal,2.2301486e-20,0,True
200498,22.77,51.11,610.33,0,normal,3.259436e-20,0,True
200598,22.77,50.39,609.92,0,normal,2.3861752e-19,0,True
200698,23.02,50.87,602.74,0,normal,3.3503277e-20,0,True
200798,22.9,50.58,619.45,0,normal,3.4395155e-19,0,True
200898,22.89,50.54,643.01,0,normal,3.3470354e-18,0,True
200998,22.82,50.77,643.79,0,normal,1.8554664e-18,0,True
201098,22.77,21.28,642.38,1,humidity_drop,0.9994573,1,True
201198,22.88,21.05,655.21,1,humidity_drop,0.9994573,1,True
201298,22.8,21.16,658.81,1,humidity_drop,0.9994573,1,True
201398,23.01,21.01,673.95,1,humidity_drop,0.9994573,1,True
201498,22.81,21.22,671.67,1,humidity_drop,0.9994573,1,True
201598,22.75,51.24,696.02,0,normal,5.909092e-17,0,True
201698,22.79,50.45,693.7,0,normal,4.455537e-16,0,True
201798,22.9,50.7,708.86,0,normal,9.06217e-16,0,True
201898,22.9,50.94,708.64,0,normal,4.51663e-16,0,True
201998,22.94,50.44,711.66,0,normal,2.4572523e-15,0,True
202098,22.85,51.04,723.68,0,normal,1.3438364e-15,0,True
202198,22.8,50.93,736.68,0,normal,4.4288507e-15,0,True
202298,22.95,50.36,740.92,0,normal,4.5361193e-14,0,True
202398,22.71,51.06,743.19,0,normal,1.8202264e-15,0,True
202498,22.71,51.16,769.6,0,normal,5.4785473e-15,0,True
202598,22.91,51.0,782.53,0,normal,1.1672281e-13,0,True
202698,23.0,51.03,781.93,0,normal,2.6166282e-13,0,True
202798,22.75,51.01,783.38,0,normal,2.3629702e-14,0,True
202898,22.93,50.62,790.32,0,normal,6.190052e-13,0,True
202998,22.8,51.25,801.4,0,normal,5.9825314e-14,0,True
203098,22.65,50.47,787.56,0,normal,3.8601365e-14,0,True
203198,22.69,50.89,790.42,0,normal,2.453438e-14,0,True
203298,22.65,50.52,814.39,0,normal,1.8413435e-13,0,True
203398,22.74,50.54,824.21,0,normal,1.164529e-12,0,True
203498,22.8,50.96,817.23,0,normal,4.6017075e-13,0,True
203598,22.94,51.1,813.2,0,normal,1.2762212e-12,0,True
203698,22.93,50.7,831.66,0,normal,1.5893389e-11,0,True
203798,22.68,50.95,831.85,0,normal,4.1139447e-13,0,True
203898,22.79,50.89,823.45,0,normal,8.093147e-13,0,True
203998,22.79,50.43,822.41,0,normal,2.47222e-12,0,True
204098,23.0,50.95,824.53,0,normal,1.1274785e-11,0,True
204198,22.74,50.52,845.67,0,normal,9.713838e-12,0,True
204298,22.89,51.15,836.66,0,normal,8.768562e-12,0,True
204398,23.04,50.98,841.51,0,normal,1.4987354e-10,0,True
204498,23.03,50.22,848.07,0,normal,9.462946e-10,0,True
204598,22.91,50.83,852.81,0,normal,1.3789787e-10,0,True
204698,23.03,50.7,846.19,0,normal,3.6000006e-10,0,True
204798,22.87,50.63,854.87,0,normal,1.4262298e-10,0,True
204898,22.87,51.07,864.51,0,normal,2.1556533e-10,0,True
204998,23.1,50.28,845.38,0,normal,1.55636e-09,0,True
205098,23.13,50.24,860.43,0,normal,1.5884442e-08,0,True
205198,23.17,50.89,863.76,0,normal,1.5068489e-08,0,True
205298,23.16,50.11,852.17,0,normal,1.0330327e-08,0,True
205398,22.9,50.85,839.85,0,normal,2.3498136e-11,0,True
205498,22.99,50.62,847.28,0,normal,2.7483643e-10,0,True
205598,22.85,50.44,831.73,0,normal,1.06782135e-11,0,True
205698,22.97,50.37,834.49,0,normal,6.956566e-11,0,True
205798,22.89,50.83,848.03,0,normal,5.856129e-11,0,True
205898,22.93,51.21,849.56,0,normal,6.4216105e-11,0,True
205998,22.98,50.75,849.37,0,normal,2.5593744e-10,0,True
206098,23.3,50.71,833.62,0,normal,1.4429242e-09,0,True
206198,23.04,50.58,821.87,0,normal,3.4030067e-11,0,True
206298,23.33,50.41,829.49,0,normal,1.4270196e-09,0,True
206398,23.21,51.05,820.87,0,normal,6.7917116e-11,0,True
206498,23.33,50.96,826.27,0,normal,2.810912e-10,0,True
206598,23.28,50.7,804.55,0,normal,2.406038e-11,0,True
206698,23.17,50.44,809.0,0,normal,7.0777155e-11,0,True
206798,23.32,50.81,789.08,0,normal,2.8547598e-12,0,True
206898,23.25,50.49,806.22,0,normal,5.2120953e-11,0,True
206998,23.22,50.23,789.77,0,normal,1.4367572e-11,0,True
207098,23.42,50.62,773.86,0,normal,9.995535e-13,0,True
207198,23.45,50.77,790.71,0,normal,5.320329e-12,0,True
207298,23.54,50.82,785.72,0,normal,3.061157e-12,0,True
207398,23.53,50.35,778.31,0,normal,5.051232e-12,0,True
207498,23.35,50.94,754.54,0,normal,3.3446624e-14,0,True
207598,23.55,50.5,750.93,0,normal,1.1824341e-13,0,True
207698,23.56,50.67,743.19,0,normal,2.8033782e-14,0,True
207798,23.28,50.07,740.58,0,normal,1.06134726e-13,0,True
207898,23.43,50.69,731.49,0,normal,8.265635e-15,0,True
207998,23.46,50.77,738.29,0,normal,1.23954564e-14,0,True
208098,23.39,50.77,713.42,0,normal,1.2445107e-15,0,True
208198,23.41,50.42,706.5,0,normal,1.77338e-15,0,True
208298,23.67,50.03,692.66,0,normal,1.5694031e-15,0,True
208398,23.71,50.66,683.21,0,normal,1.1252478e-16,0,True
208498,23.45,50.41,690.43,0,normal,4.199601e-16,0,True
208598,23.64,49.76,664.09,0,normal,2.4186113e-16,0,True
208698,23.68,50.12,674.18,0,normal,2.2340528e-16,0,True
208798,23.53,50.15,654.66,0,normal,3.3176097e-17,0,True
208898,23.61,50.65,648.77,0,normal,4.795394e-18,0,True
208998,23.84,50.28,637.15,0,normal,4.8902546e-18,0,True
209098,23.71,50.13,622.52,0,normal,1.8971573e-18,0,True
209198,23.83,50.04,632.25,0,normal,6.118028e-18,0,True
209298,23.72,49.73,604.1,0,normal,1.0798713e-18,0,True
209398,23.73,50.51,593.86,0,normal,4.6913678e-20,0,True
209498,23.95,49.89,584.65,0,normal,1.2050278e-19,0,True
209598,23.83,50.6,572.83,0,normal,5.376831e-21,0,True
209698,23.96,50.44,581.79,0,normal,1.971518e-20,0,True
209798,24.06,49.91,559.93,0,normal,1.612744e-20,0,True
209898,24.1,49.66,559.32,0,normal,3.6118043e-20,0,True
209998,24.17,49.97,563.8,0,normal,3.2595727e-20,0,True
210098,23.83,50.28,543.44,0,normal,8.89928e-22,0,True
210198,24.0,49.68,528.37,0,normal,2.1602302e-21,0,True
210298,24.11,50.19,526.72,0,normal,9.243097e-22,0,True
210398,24.22,49.38,514.62,0,normal,8.301251e-21,0,True
210498,24.23,49.39,497.78,0,normal,3.9812356e-21,0,True
210598,24.06,49.68,490.64,0,normal,1.8935524e-22,0,True
210698,24.34,49.49,474.94,0,normal,3.4146977e-21,0,True
210798,24.28,49.45,480.9,0,normal,2.5459264e-21,0,True
210898,24.05,50.16,467.77,0,normal,9.352506e-24,0,True
210998,24.42,49.53,465.59,0,normal,4.9101364e-21,0,True
211098,24.39,49.62,1023.0,1,light_saturation,0.9999998,1,True
211198,24.46,49.98,1023.0,1,light_saturation,0.9999997,1,True
211298,24.28,50.29,1023.0,1,light_saturation,0.99999964,1,True
211398,24.39,49.8,1023.0,1,light_saturation,0.9999998,1,True
211498,24.45,50.0,1023.0,1,light_saturation,0.9999997,1,True
211598,24.58,49.25,414.93,0,normal,6.4563963e-21,0,True
211698,24.53,49.34,402.78,0,normal,1.363475e-21,0,True
211798,24.5,49.42,380.71,0,normal,2.270569e-22,0,True
211898,24.33,49.43,379.45,0,normal,2.5259678e-23,0,True
211998,24.48,49.84,377.53,0,normal,3.6369205e-23,0,True
212098,24.44,49.51,367.47,0,normal,4.0042308e-23,0,True
212198,24.57,49.76,362.01,0,normal,6.4294007e-23,0,True
212298,24.58,50.08,349.72,0,normal,1.2988634e-23,0,True
212398,24.54,49.22,332.84,0,normal,6.0013483e-23,0,True
212498,24.53,49.22,336.02,0,normal,6.26331e-23,0,True
212598,24.45,49.99,322.61,0,normal,8.602005e-25,0,True
212698,24.51,49.72,330.79,0,normal,6.879371e-24,0,True
212798,24.77,49.03,324.03,0,normal,1.2274908e-21,0,True
212898,24.72,49.04,328.03,0,normal,7.893535e-22,0,True
212998,24.73,49.44,295.9,0,normal,4.3191147e-23,0,True
213098,24.59,49.77,300.03,0,normal,3.1269192e-24,0,True
213198,24.89,49.01,288.74,0,normal,9.136563e-22,0,True
213298,24.68,49.99,296.36,0,normal,3.72514e-24,0,True
213398,24.68,49.74,294.71,0,normal,7.9524334e-24,0,True
213498,24.8,49.0,295.38,0,normal,4.4057334e-22,0,True
213598,24.68,49.78,270.11,0,normal,1.922959e-24,0,True
213698,24.89,49.25,281.59,0,normal,2.7960447e-22,0,True
